"time","row","total_rows","type","value"
1,"1","200","Prevalence",0.147268622253406
2,"1","200","Prevalence",0.147268622253406
3,"1","200","Prevalence",0.147268622253406
4,"1","200","Prevalence",0.147268622253406
5,"1","200","Prevalence",0.147268622253406
6,"1","200","Prevalence",0.147268622253406
7,"1","200","Prevalence",0.147268622253406
8,"1","200","Prevalence",0.147268622253406
9,"1","200","Prevalence",0.147268622253406
10,"1","200","Prevalence",0.147268622253406
11,"1","200","Prevalence",0.147268622253406
12,"1","200","Prevalence",0.147268622253406
13,"1","200","Prevalence",0.147268622253406
14,"1","200","Prevalence",0.147268622253406
15,"1","200","Prevalence",0.147268622253406
16,"1","200","Prevalence",0.147268622253406
17,"1","200","Prevalence",0.147268622253406
18,"1","200","Prevalence",0.147268622253406
19,"1","200","Prevalence",0.147268622253406
20,"1","200","Prevalence",0.147268622253406
21,"1","200","Prevalence",0.147268622253406
22,"1","200","Prevalence",0.147268622253406
23,"1","200","Prevalence",0.147268622253343
24,"1","200","Prevalence",0.147267895262898
25,"1","200","Prevalence",0.147260127310493
26,"1","200","Prevalence",0.147235840606174
27,"1","200","Prevalence",0.147187025477831
28,"1","200","Prevalence",0.147107758933435
29,"1","200","Prevalence",0.146993951875223
30,"1","200","Prevalence",0.146843011376281
31,"1","200","Prevalence",0.14665353903087
32,"1","200","Prevalence",0.146425077763676
33,"1","200","Prevalence",0.146157902526358
34,"1","200","Prevalence",0.145852848402576
35,"1","200","Prevalence",0.145511170142117
36,"1","200","Prevalence",0.145134427954288
37,"1","200","Prevalence",0.144724395165935
38,"1","200","Prevalence",0.144282984030121
39,"1","200","Prevalence",0.143812186562494
40,"1","200","Prevalence",0.143314027784891
41,"1","200","Prevalence",0.142790529183611
42,"1","200","Prevalence",0.142243680551372
43,"1","200","Prevalence",0.141675418686384
44,"1","200","Prevalence",0.141087611677321
45,"1","200","Prevalence",0.140482047718869
46,"1","200","Prevalence",0.139860427580513
47,"1","200","Prevalence",0.139224360003184
48,"1","200","Prevalence",0.138575359423011
49,"1","200","Prevalence",0.1379148455268
50,"1","200","Prevalence",0.137244144231506
51,"1","200","Prevalence",0.136564489752924
52,"1","200","Prevalence",0.135877027489779
53,"1","200","Prevalence",0.135182817500153
54,"1","200","Prevalence",0.134482838389392
55,"1","200","Prevalence",0.133777991463694
56,"1","200","Prevalence",0.133069105032778
57,"1","200","Prevalence",0.132356938768973
58,"1","200","Prevalence",0.13164218805019
59,"1","200","Prevalence",0.130925488227597
60,"1","200","Prevalence",0.130207418747699
61,"1","200","Prevalence",0.129488507095501
62,"1","200","Prevalence",0.128769232594955
63,"1","200","Prevalence",0.128050030062672
64,"1","200","Prevalence",0.12733129329028
65,"1","200","Prevalence",0.126613378337025
66,"1","200","Prevalence",0.125896606623998
67,"1","200","Prevalence",0.125181267828032
68,"1","200","Prevalence",0.124467622577099
69,"1","200","Prevalence",0.123755904952969
70,"1","200","Prevalence",0.123046324809195
71,"1","200","Prevalence",0.122339069912263
72,"1","200","Prevalence",0.121634307915923
73,"1","200","Prevalence",0.120932188178375
74,"1","200","Prevalence",0.120232843431843
75,"1","200","Prevalence",0.119536391314296
76,"1","200","Prevalence",0.118842935772967
77,"1","200","Prevalence",0.118152568348331
78,"1","200","Prevalence",0.117465369347492
79,"1","200","Prevalence",0.116781408915124
80,"1","200","Prevalence",0.11610074801004
81,"1","200","Prevalence",0.115423439294607
82,"1","200","Prevalence",0.114749527944003
83,"1","200","Prevalence",0.114079052381778
84,"1","200","Prevalence",0.113412044947881
85,"1","200","Prevalence",0.112748532505032
86,"1","200","Prevalence",0.112088536988208
87,"1","200","Prevalence",0.111432075902824
88,"1","200","Prevalence",0.110779162775491
89,"1","200","Prevalence",0.110129807561714
90,"1","200","Prevalence",0.109484017014758
91,"1","200","Prevalence",0.10884179501871
92,"1","200","Prevalence",0.108203142889265
93,"1","200","Prevalence",0.107568059645173
94,"1","200","Prevalence",0.106936542253086
95,"1","200","Prevalence",0.106308585848178
96,"1","200","Prevalence",0.10568418393293
97,"1","200","Prevalence",0.105063328556262
98,"1","200","Prevalence",0.104446010474522
99,"1","200","Prevalence",0.103832219296478
100,"1","200","Prevalence",0.10322194361374
101,"1","200","Prevalence",0.102615171117737
102,"1","200","Prevalence",0.102011888705075
103,"1","200","Prevalence",0.101412082572049
104,"1","200","Prevalence",0.100815738299328
105,"1","200","Prevalence",0.100222840928237
106,"1","200","Prevalence",0.0996333750289229
107,"1","200","Prevalence",0.09904732476147
108,"1","200","Prevalence",0.0984646739309103
109,"1","200","Prevalence",0.0978854060361607
110,"1","200","Prevalence",0.0973095043140185
111,"1","200","Prevalence",0.096736951778621
112,"1","200","Prevalence",0.096167731256451
113,"1","200","Prevalence",0.0956018254179127
114,"1","200","Prevalence",0.0950392168054611
115,"1","200","Prevalence",0.0944798878585639
116,"1","200","Prevalence",0.0939238209362803
117,"1","200","Prevalence",0.0933709983371646
118,"1","200","Prevalence",0.0928214023170256
119,"1","200","Prevalence",0.0922750151049748
120,"1","200","Prevalence",0.0917318189174012
121,"1","200","Prevalence",0.0911917959705863
122,"1","200","Prevalence",0.0906549284919857
123,"1","200","Prevalence",0.0901211987299862
124,"1","200","Prevalence",0.0895905889628354
125,"1","200","Prevalence",0.0890630815064494
126,"1","200","Prevalence",0.0885386587211957
127,"1","200","Prevalence",0.0880173030181698
128,"1","200","Prevalence",0.0874989968644849
129,"1","200","Prevalence",0.086983722787981
130,"1","200","Prevalence",0.0864714633815578
131,"1","200","Prevalence",0.085962201306678
132,"1","200","Prevalence",0.085455919296634
133,"1","200","Prevalence",0.0849526001594282
134,"1","200","Prevalence",0.084452226780052
135,"1","200","Prevalence",0.0839547821227305
136,"1","200","Prevalence",0.0834602492327222
137,"1","200","Prevalence",0.0829686112377782
138,"1","200","Prevalence",0.0824798513496439
139,"1","200","Prevalence",0.0819939528650681
140,"1","200","Prevalence",0.0815108991667356
141,"1","200","Prevalence",0.0810306737241854
142,"1","200","Prevalence",0.080553260094287
143,"1","200","Prevalence",0.0800786419218278
144,"1","200","Prevalence",0.0796068029399591
145,"1","200","Prevalence",0.079137726970345
146,"1","200","Prevalence",0.0786713979235067
147,"1","200","Prevalence",0.0782077997988949
148,"1","200","Prevalence",0.0777469166848599
149,"1","200","Prevalence",0.0772887327587998
150,"1","200","Prevalence",0.0768332322869585
151,"1","200","Prevalence",0.0763803996243203
152,"1","200","Prevalence",0.0759302192145605
153,"1","200","Prevalence",0.0754826755896874
154,"1","200","Prevalence",0.0750377533699038
155,"1","200","Prevalence",0.0745954372633651
156,"1","200","Prevalence",0.0741557120657624
157,"1","200","Prevalence",0.0737185626601554
158,"1","200","Prevalence",0.0732839740165646
159,"1","200","Prevalence",0.0728519311915637
160,"1","200","Prevalence",0.0724224193280602
161,"1","200","Prevalence",0.0719954236547728
162,"1","200","Prevalence",0.0715709294858746
163,"1","200","Prevalence",0.0711489222206768
164,"1","200","Prevalence",0.0707293873430693
165,"1","200","Prevalence",0.0703123104212113
166,"1","200","Prevalence",0.069897677107102
167,"1","200","Prevalence",0.0694854731360431
168,"1","200","Prevalence",0.0690756843263539
169,"1","200","Prevalence",0.0686682965788379
170,"1","200","Prevalence",0.0682632958763126
171,"1","200","Prevalence",0.0678606682832985
172,"1","200","Prevalence",0.0674603999454292
173,"1","200","Prevalence",0.0670624770890625
174,"1","200","Prevalence",0.0666668860208945
175,"1","200","Prevalence",0.0662736131273758
176,"1","200","Prevalence",0.0658826448743849
177,"1","200","Prevalence",0.0654939678067517
178,"1","200","Prevalence",0.0651075685477241
179,"1","200","Prevalence",0.0647234337986705
